id,banner_id,store_id,store_name,brand_string,category,active,created_at,updated_at,deleted_at,name,upc,rawBarcode,raw_barcode_length,barcode,barcode_length,barcode_type,additional_barcodes,target_margin,case_size,pack_size,unit_volume_string,unit_volume_quantity,unit_volume_uom_mapping_id,unit_volume_uom_name,wic_eligible_product,store_vendor_products,print_physical_tag,esl_enabled,esl_type,wicable,min_customer_age,wic_override_plu,snap_enabled,ebt_enabled,ecommerce_enabled,variable_sale_price,sold_by_weight,is_tippable,prompt_for_quantity,manual_item,loyalty_points_per_dollar,tax_rate_ids,tax_rate_names,variable_weight_ids,item_modifier_ids,department_id,department_name,price,price_source_id,price_source_platform_id,price_input_method_id,retail_price_uom_id,retail_price_uom_name,country_of_origin,active_vendor_configuration,start_time,price_uom_mapping_id,price_uom_mapping_name,price_uom_id,price_uom_name,vendors,disable_pos_sync,last_pushed_to_pos_at,product_fields_last_updated_at,promotion_id,promotion_name,promotion_start_date,promotion_end_date,label_last_printed_at,promotional_price,promotion_benefit_type,promotion_benefit_value,offer_id,cost,cost_uom,cost_case_size,cost_vendor,active_vendor_id,active_vendor_name,active_store_vendor_product_id,current_margin,sync_to_deli_scales,promotional_savings,priceTagModifierString
1436767,104,4435,Greene Hill Food Co-Op,Pepito,BREAD,true,2023-09-09T01:06:38.648Z,2025-06-28T16:46:14.521Z,,"Tortilla, Flour, 8ct, Pepito",080062006219,080062006219,12,080062006219,12,UPC-A,,26.80,12,0,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12228,"Bread, Refrig",3.36,2,1,,1,EACH,,LATEST_COST,2025-03-01T18:49:38.126Z,1,EACH,1,EACH,,false,,2025-06-28T16:46:14.521Z,,,,,2025-06-28T16:46:14.242Z,,,,,2.46,EACH,12.00,Krasdale Foods (old),11114,Krasdale Foods (old),5834939,26.86,false,3.36,
1436768,104,4435,Greene Hill Food Co-Op,La Tortilla Factory,BREAD,true,2023-09-09T01:06:38.648Z,2025-03-10T19:14:23.456Z,,"Tortillas, Flour, Burrito SIze, 8ct, 17.77oz, La Tortilla Factory",078858520513,078858520513,12,078858520513,12,UPC-A,,26.80,10,0,17.77 oz,17.770,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12226,BREAD,4.14,2,1,,1,EACH,,LATEST_COST,2025-03-10T18:40:13.285Z,1,EACH,1,EACH,,false,,2025-03-10T19:14:23.456Z,,,,,2025-03-10T19:14:22.624Z,,,,,3.03,EACH,10.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2507777,26.78,false,4.14,
1436769,104,4435,Greene Hill Food Co-Op,Ortega,BREAD,true,2023-09-09T01:06:38.648Z,2024-11-22T19:44:36.963Z,,"Tortillas, Flour, 8in, 10ct, Ortega",041501009239,04150100923,11,041501009239,12,UPC-A,,26.80,0,,10 ct,10.000,2024441,ct,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12228,"Bread, Refrig",3.39,,,,1,EACH,,LATEST_COST,2024-03-19T14:27:52.559Z,1,EACH,1,EACH,,false,,2024-11-22T19:44:36.963Z,,,,,2024-11-22T19:44:36.791Z,,,,,2.33,EACH,12.00,Krasdale Foods,11708,Krasdale Foods,2430077,31.36,false,3.39,
1436770,104,4435,Greene Hill Food Co-Op,,BREAD,false,2023-09-09T01:06:38.648Z,2024-12-19T19:26:10.510Z,,"Corn Tortillas, 10 oz, Mi Tierra",784672283618,78467228361,11,784672283618,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12228,"Bread, Refrig",3.75,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-12-19T19:26:10.510Z,,,,,,,,,,,,,,,,,,false,3.75,
1436771,104,4435,Greene Hill Food Co-Op,Chobani,DAIRY,true,2023-09-09T01:06:38.648Z,2025-06-13T20:30:53.280Z,,"Oat Milk, Plain, 52oz, Chobani",818290016980,818290016980,12,818290016980,12,UPC-A,,26.80,6,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12189,"Milk, Other, Refrig",5.09,2,1,,1,EACH,,SELECTED_BY_USER,2025-06-13T19:19:29.182Z,1,EACH,1,EACH,,false,,2025-06-13T20:30:53.280Z,,,,,2025-06-13T20:30:53.089Z,,,,,3.73,EACH,6.00,Krasdale Foods,11708,Krasdale Foods,2533666,26.78,false,5.09,
1436772,104,4435,Greene Hill Food Co-Op,Violife,DAIRY,true,2023-09-09T01:06:38.648Z,2025-07-04T18:43:04.154Z,,"Cheese Alt, Just Like Mature Cheddar Slices, 7.1 oz, Violife",810934030109,810934030109,12,810934030109,12,UPC-A,,26.74,8,8,7.1 OZ,7.100,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",6.72,2,1,,1,EACH,,LATEST_COST,2025-06-02T17:14:43.798Z,1,EACH,1,EACH,,false,,2025-07-04T18:43:04.154Z,,,,,2025-07-04T18:43:03.836Z,,,,,4.93,EACH,8.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2618065,26.69,false,6.72,
1436773,104,4435,Greene Hill Food Co-Op,Miyoko,DAIRY,false,2023-09-09T01:06:38.648Z,2024-12-19T15:03:22.760Z,,"Cheese Wheel, Double Garlic, Herb, Miyoko's, 6.5oz",857554005100,857554005100,12,857554005100,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",10.59,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-12-19T15:03:22.760Z,,,,,,,,,,,,,,,,,,false,10.59,
1436774,104,4435,Greene Hill Food Co-Op,,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Farmhouse Cheddar Cheese Block, Vegan, Miyoko's",850013048038,85001304803,11,850013048038,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",6.05,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,6.05,
1436775,104,4435,Greene Hill Food Co-Op,Follow Your Heart,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Mayonaise, Vegan, Original, 32oz, Follow Your Heart",049568010328,04956801032,11,049568010328,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",9.66,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,9.66,
1436776,104,4435,Greene Hill Food Co-Op,Bandit,DAIRY,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Mozz, Fresh, Vegan Cheese, 5oz, Bandit",100000025789,100000025789,12,100000025789,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",8.19,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,6,EACH,,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2430091,26.73,false,8.19,
1436777,104,4435,Greene Hill Food Co-Op,Violife,DAIRY,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Mozzarella Shreds, Vegan, 8oz, Violife",810934030208,81093403020,11,810934030208,12,UPC-A,,26.74,0,8,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",6.98,,,,1,EACH,,LATEST_COST,2024-03-23T01:23:32.316Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2024-07-11T22:16:23.626Z,,,,,5.06,EACH,8.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2534461,27.54,false,6.98,
1436778,104,4435,Greene Hill Food Co-Op,Miyoko’s Creamery,DAIRY,true,2023-09-09T01:06:38.648Z,2024-10-02T23:46:58.173Z,,"Mozzarella, Fresh, Vegan Cheese, 8oz, Miyoko’s Creamery",857554005322,85755400532,11,857554005322,12,UPC-A,,26.74,0,6,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",9.76,2,1,,1,EACH,,LATEST_COST,2024-10-02T23:38:22.525Z,1,EACH,1,EACH,,false,,2024-10-02T23:46:58.173Z,,,,,2024-10-02T23:46:57.980Z,,,,,7.15,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2508155,26.70,false,9.76,
1436779,104,4435,Greene Hill Food Co-Op,,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Mozzarella, Smoked, Vegan, Miyoko's",857554005452,85755400545,11,857554005452,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",8.65,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,8.65,
1436780,104,4435,Greene Hill Food Co-Op,Miyoko,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Non-Dairy Cheese, Garlic Herb, Vegan, Miyoko's",177410,177410,6,177410,6,PLU,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",10.6,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,10.60,
1436781,104,4435,Greene Hill Food Co-Op,Upton's Natural,DAIRY,false,2023-09-09T01:06:38.648Z,2025-02-19T15:03:28.754Z,,"Original Jackfruit, Upton's Naturals, 10.6 oz",851070006092,851070006092,12,851070006092,12,UPC-A,,26.80,,,10.6 ounce,10.600,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",5.44,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2025-02-19T15:03:28.754Z,,,,,2023-09-15T13:25:28.614Z,,,,,3.67,EACH,,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2430096,32.53,false,5.44,
1436782,104,4435,Greene Hill Food Co-Op,Violife,DAIRY,true,2023-09-09T01:06:38.648Z,2025-01-27T20:36:07.832Z,,"Parmesan Block, Vegan, 5.3oz, Violife",810934030116,810934030116,12,810934030116,12,UPC-A,,26.74,7,7,5.3 oz,5.300,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12147,DAIRY,7.16,2,1,,1,EACH,,LATEST_COST,2025-01-27T20:28:02.177Z,1,EACH,1,EACH,,false,,2025-01-27T20:36:07.832Z,,,,,2025-01-27T20:36:07.664Z,,,,,5.25,EACH,7.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2673286,26.73,false,7.16,
1436783,104,4435,Greene Hill Food Co-Op,,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Pepper Jack Cheese Block, Vegan, Miyoko's",850013048045,85001304804,11,850013048045,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",6.05,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,6.05,
1436784,104,4435,Greene Hill Food Co-Op,Miyoko’s Creamery,DAIRY,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Vegan Butter, Cultured with Sea Salt, 8oz, Miyoko’s Creamery",857554005773,85755400577,11,857554005773,12,UPC-A,,26.74,0,6,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",7.45,,,,1,EACH,,LATEST_COST,2024-04-13T03:10:51.441Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2024-04-13T15:32:40.708Z,,,,,5.41,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2507610,27.33,false,7.45,
1436785,104,4435,Greene Hill Food Co-Op,,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Vegan Butter, Sea Salt, 8oz, Le Grand",773798022201,77379802220,11,773798022201,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",6.38,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,6.38,
1436786,104,4435,Greene Hill Food Co-Op,Earth Balance,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Vegan Butter, Soy Free, 4pk, Earth Balance",033776011673,03377601167,11,033776011673,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",5.9,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,5.90,
1436787,104,4435,Greene Hill Food Co-Op,,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Vegan Butter, Unsalted, 8oz, Le Grand",773798022218,77379802221,11,773798022218,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",6.38,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,,,,,,,,,false,6.38,
1436788,104,4435,Greene Hill Food Co-Op,Miyoko’s Creamery,DAIRY,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Vegan Butter, Cultured Unsalted, 8oz, Miyoko’s Creamery",857554005995,85755400599,11,857554005995,12,UPC-A,,26.74,0,6,8 oz,8.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",7.32,,,,1,EACH,,LATEST_COST,2023-12-19T16:48:32.492Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2024-01-06T16:27:36.935Z,,,,,5.36,EACH,6.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,2481799,26.82,false,7.32,
1436789,104,4435,Greene Hill Food Co-Op,Bandit,DAIRY,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Vegan Cheese, Cashew, Maverick, 6oz, Bandit",850042138113,85004213811,11,850042138113,12,UPC-A,,26.80,0,,6 oz,6.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",11.6,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2023-12-16T00:59:45.019Z,,,,,8.5,EACH,8.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2430104,26.72,false,11.60,
1436790,104,4435,Greene Hill Food Co-Op,Kite Hill,DAIRY,true,2023-09-09T01:06:38.648Z,2025-05-31T21:08:37.795Z,,"Yogurt, Greek, Vegan 5.3oz, Kite Hill",850017819306,00850017819306,14,850017819306,12,UPC-A,,26.74,8,8,5.3 oz,5.300,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12271,"Vegan Dairy, Refrigerated",2.64,2,1,,1,EACH,,LATEST_COST,2025-01-03T18:05:13.600Z,1,EACH,1,EACH,,false,,2025-05-31T21:08:37.795Z,,,,,2025-05-31T21:08:37.552Z,,,,,1.91,EACH,8.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3371789,27.55,false,2.64,
1436791,104,4435,Greene Hill Food Co-Op,Big B's,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Apple Cider, OG, 64oz, 1/2gal, Big B's",051725100612,05172510061,11,051725100612,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.22,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,5.29,EACH,,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2428617,26.73,false,7.22,
1436792,104,4435,Greene Hill Food Co-Op,Dona Chai,DRINKS,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Masala Chai Concentrate, Dirty Chai, 16oz, Dona",850010926063,85001092606,11,850010926063,12,UPC-A,,26.80,0,,16 ounce,16.000,2036690,ounce,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12249,"Miscellaneous, Refrig",8.19,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,2023-11-15T01:25:41.590Z,,,,,6,EACH,,Hudson Valley Harvest,11647,Hudson Valley Harvest,2428618,26.73,false,8.19,
1436793,104,4435,Greene Hill Food Co-Op,,DRINKS,false,2023-09-09T01:06:38.648Z,2024-12-19T19:27:10.814Z,,"Aronia Berry Drink, MIXED VARIETY, 12oz, Naturao",93061,93061,5,93061,5,PLU,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",5.49,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-12-19T19:27:10.814Z,,,,,,,,,,,,,,,,,,false,5.49,
1436794,104,4435,Greene Hill Food Co-Op,,DRINKS,true,2023-09-09T01:06:38.648Z,2024-12-19T19:27:10.814Z,,"Empty Growlers, Baba's Brew, 64oz",100000105061,100000105061,12,100000105061,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12232,"Juice, Refrigerated",6.83,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-12-19T19:27:10.814Z,,,,,,,,,,6,EACH,6.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2651343,12.15,false,6.83,
1436795,104,4435,Greene Hill Food Co-Op,Kauffmans Fruit Farm,DRINKS,true,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Apple Cider, 1/2gal, 64oz, Kauffman's",766204210156,76620421015,11,766204210156,12,UPC-A,,26.80,0,,64 oz,64.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",4.49,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,3.29,EACH,9.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,2430107,26.72,false,4.49,
1436796,104,4435,Greene Hill Food Co-Op,,DRINKS,true,2023-09-09T01:06:38.648Z,2025-04-18T16:52:38.684Z,,"Apple Cider, Country Acres",831134000518,831134000518,12,831134000518,12,UPC-A,,26.80,9,0,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12232,"Juice, Refrigerated",6.23,2,1,,1,EACH,,LATEST_COST,2025-04-17T21:38:25.167Z,1,EACH,1,EACH,,false,,2025-04-18T16:52:38.684Z,,,,,2025-04-18T16:52:38.534Z,,,,,4.56,EACH,9.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2579867,26.77,false,6.23,
1436797,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Apple Cider, Honeycrisp, 64oz, Red Jacket",043519001007,04351900100,11,043519001007,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",4.86,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,3.36,EACH,,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2430108,30.86,false,4.86,
1436798,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:47:32.955Z,,"Apple Cider, OG, 1/2gal, Oyler's",043,04351900017,11,043,3,PLU,,26.80,0,,,,170,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",8.01,,,,1,EACH,,LATEST_COST,2024-02-23T14:53:17.533Z,1,EACH,1,EACH,,false,,2024-09-21T14:47:32.955Z,,,,,,,,,,5.86,EACH,8.00,Four Seasons Produce Inc,11642,Four Seasons Produce Inc,2508601,26.84,false,8.01,
1436799,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Apple Cider, Spiced, 32oz, Red Jacket",043519000703,04351900070,11,043519000703,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",2.97,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,2.16,EACH,,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2430110,27.27,false,2.97,
1436800,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,true,2023-09-09T01:06:38.648Z,2025-01-17T18:29:29.742Z,,"Apple Cider, Fuji, 64oz Red Jacket",043519000727,043519000727,12,043519000727,12,UPC-A,,26.80,9,0,64 oz,64.000,61,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",6.26,2,1,,1,EACH,,LATEST_COST,2025-01-17T18:01:58.555Z,1,EACH,1,EACH,,false,,2025-01-17T18:29:29.742Z,,,,,2025-01-17T18:29:29.442Z,,,,,4.58,EACH,9.00,FingerLakes Farms,11639,FingerLakes Farms,3375856,26.78,false,6.26,
1436801,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,false,2023-09-09T01:06:38.648Z,2024-08-06T01:52:47.065Z,,"Apricot Stomp, 32oz, Red Jacket",100000016503,100000016503,12,100000016503,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",7.01,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-08-06T01:52:47.065Z,,,,,,,,,,5.13,EACH,,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2430112,26.81,false,7.01,
1436802,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:58:07.389Z,,"Cherry Stomp, 32oz, Red Jacket",043519000772,04351900077,11,043519000772,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",6.99,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:58:07.389Z,,,,,,,,,,5.13,EACH,,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2430113,26.60,false,6.99,
1436803,104,4435,Greene Hill Food Co-Op,Rival Bros,DRINKS,true,2023-09-09T01:06:38.648Z,2025-07-21T19:23:21.570Z,,"Coffee, Cold Brew, Nitro, 12oz, Rival Bros",742832050579,742832050579,12,742832050579,12,UPC-A,,26.80,0,,12 OZ,12.000,15,OZ,,,true,false,,,0,,false,true,false,false,false,false,false,false,,274,Sales tax,,,12232,"Juice, Refrigerated",3.42,2,1,,1,EACH,,LATEST_COST,2025-07-17T22:13:01.872Z,1,EACH,1,EACH,,false,,2025-07-21T19:23:21.570Z,,,,,2025-07-21T19:23:21.352Z,,,,,2.5,EACH,12.00,Lancaster Farm Fresh Cooperative,11110,Lancaster Farm Fresh Cooperative,5963722,26.90,false,3.42,
1436804,104,4435,Greene Hill Food Co-Op,,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:58:07.389Z,,"Cola, OG, 9.3oz, Tuscanini",667796222117,66779622211,11,667796222117,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",3.02,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:58:07.389Z,,,,,,,,,,2.16,EACH,,East Coast Delight,11635,East Coast Delight,2430115,28.47,false,3.02,
1436805,104,4435,Greene Hill Food Co-Op,Red Jacket,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:58:07.389Z,,"Cranberry Apple Juice, 32oz, Red Jacket",043519000093,04351900009,11,043519000093,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",6.04,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:58:07.389Z,,,,,,,,,,3.45,EACH,,UNFI NYC - Alberts,11630,UNFI NYC - Alberts,2430116,42.88,false,6.04,
1436806,104,4435,Greene Hill Food Co-Op,Field Day,DRINKS,true,2023-09-09T01:06:38.648Z,2024-12-18T00:28:27.097Z,,"Canola Oil, 32oz, Field Day",042563603595,60491310030,11,042563603595,12,UPC-A,,26.80,0,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12215,"Oils, Shelf Stable",6.82,2,1,,1,EACH,,LATEST_COST,2024-11-17T20:19:29.553Z,1,EACH,1,EACH,,false,,2024-12-18T00:28:27.097Z,,,,,2024-12-18T00:28:26.827Z,,,,,5,EACH,12.00,UNFI DC # 18 Hudson Valley,11706,UNFI DC # 18 Hudson Valley,3307685,26.75,false,6.82,
1436807,104,4435,Greene Hill Food Co-Op,Vermont Cranberry,DRINKS,false,2023-09-09T01:06:38.648Z,2024-09-21T14:47:32.955Z,,"Fresh Cranberry Juice, Vermont Cranberry Co, 1 QT.",070037124833,07003712483,11,070037124833,12,UPC-A,,26.80,,,,,,,,,true,false,,,0,,false,true,false,false,false,false,false,false,,,,,,12232,"Juice, Refrigerated",8.4,,,,1,EACH,,LATEST_COST,2023-09-09T03:46:38.349Z,1,EACH,1,EACH,,false,,2024-09-21T14:47:32.955Z,,,,,,,,,,,,,,,,,,false,8.40,
