% Items with cost,Order ID,Order Date,Lane,Cashier,Shopper Phone,Loyalty Status,Line Type,Department,Sub-Department,Product ID,Product Name,Brand,Barcode,Manual Item,Sold By Weight,Ebt Enabled,Wic Enabled,Product Is Tippable,Is Type 2,Active Vendor,Product Cost Status,Product Cost Source,Each Cost,Retail Price,WIC Adjusted Price,Quantity,Weight,Promotion Flag,Promo ID,Promotion Amount,Items Total,Bottle Deposits,Discount And Rewards,WIC Adjustment,Sales,Cost Of Goods Sold,Taxable Flag,Ebt Tax Exempted,Tax Collected,Net Margin %
0.976221202056316,GHA1745514670,"Thu, Apr 24, 2025, 1:11 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Cheese,1433989.0,"Cheese, Goat, Crottin, Bijou, 4 oz, Vermont Creamery",Vermont Creamery,011826121008,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,5.991666667,8.18,,1.0,,No promotion,,0.0,8.18,0.0,0.0,,8.18,5.99,Non-taxable,0.0,0.0,0.26772616136919314
0.976221202056316,GHA1745514670,"Thu, Apr 24, 2025, 1:11 PM",Lane 1,Greene Hill,,Non member,Sale,NONFOOD,Cleaning Supplies,1434642.0,"Rubbing Alcohol, 70% Isopropyl, 16oz, Krasdale",Krasdale,075130812007,false,false,false,false,false,false,Krasdale Foods (old 2),Active cost,USER,1.98,2.7,,1.0,,No promotion,,0.0,2.7,0.0,0.0,,2.7,1.98,Taxable,0.0,0.24,0.26666666666666666
0.976221202056316,GHA1745514670,"Thu, Apr 24, 2025, 1:11 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Snacks, Shelf Stable",1436386.0,"Crackers, Multigrain Flatbread, 5oz, Back to Nature",Back to Nature,819898010080,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,3.521666667,4.81,,1.0,,No promotion,,0.0,4.81,0.0,0.0,,4.81,3.52,Non-taxable,0.0,0.0,0.2681912681912682
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437432.0,"Grapefruits, Red/Pink, OG, Per Count",,94289,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.08,1.48,,1.0,,No promotion,,0.0,1.48,0.0,0.0,,1.48,1.08,Non-taxable,0.0,0.0,0.2702702702702703
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437456.0,"Lemons, OG, Per Count",,94958,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.582608696,0.8,,2.0,,No promotion,,0.0,1.6,0.0,0.0,,1.6,1.17,Non-taxable,0.0,0.0,0.26875
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437745.0,"Lettuce, Romaine, Green, OG, Per Count",,00021803,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,2.0,2.73,,1.0,,No promotion,,0.0,2.73,0.0,0.0,,2.73,2.0,Non-taxable,0.0,0.0,0.2673992673992674
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,1.0,,No promotion,,0.0,1.99,0.0,0.0,,1.99,1.46,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,DAIRY,3867781.0,"Yogurt, Plain, 32 oz, Berle Farm",Berle Farm,766897522079,false,false,true,true,false,false,,No cost,,,8.19,,1.0,,No promotion,,0.0,8.19,0.0,0.0,,8.19,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Cheese,4142038.0,"Cheese, Feta, Salty Sea, 8oz, Narragansett Creamery",Narragansett Creamery,857522001103,false,false,true,true,false,false,Food Matters Again,Active cost,INVOICE,3.18,4.33,,1.0,,No promotion,,0.0,4.33,0.0,0.0,,4.33,3.18,Non-taxable,0.0,0.0,0.26558891454965355
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Pkgd Grains & Beans, Shelf Stable",3936121.0,"Lentils, ready to eat",Gefen,710069011403,false,false,true,true,false,false,East Coast Delight,Active cost,USER,2.45,3.34,,1.0,,No promotion,,0.0,3.34,0.0,0.0,,3.34,2.45,Non-taxable,0.0,0.0,0.26646706586826346
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,SEAFOOD,"Seafood, Shelf Stable",1436658.0,"Albacore Tuna, No Salt, 5oz, Wild Planet",Wild Planet,829696000541,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,4.215833333,5.76,,1.0,,No promotion,,0.0,5.76,0.0,0.0,,5.76,4.22,Non-taxable,0.0,0.0,0.2673611111111111
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Fermented, Refrig",1437132.0,"Olives, Mixed Greek, Unpitted, Fresh Pack, 5.3oz",Fresh Pack,820581879334,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,3.21,4.38,,1.0,,No promotion,,0.0,4.38,0.0,0.0,,4.38,3.21,Non-taxable,0.0,0.0,0.2671232876712329
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1437387.0,"Blueberries, 6oz, OG, Per Count",,90,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.625,5.95,,1.0,,No promotion,,0.0,5.95,0.0,0.0,,5.95,2.63,Non-taxable,0.0,0.0,0.5579831932773108
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,NONFOOD,Gift Household,4017996.0,Greene Hill Tote Bag Large,,736133543632,false,false,false,false,false,false,,No cost,,,15.0,,1.0,,No promotion,,0.0,15.0,0.0,0.0,,15.0,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437802.0,"Broccoli, Crowns, OG, Per lb",,93082,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,2.222222222,2.97,,1.0,0.66,No promotion,,0.0,1.96,0.0,0.0,,1.96,1.47,Non-taxable,0.0,0.0,0.25
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,MEAT,Poultry,5877866.0,"Chicken, Breast, Murrays, Per LB",,32313,false,true,true,false,false,false,Hudson Valley Harvest,Active cost,USER,7.78,10.61,,1.0,1.87,No promotion,,0.0,19.84,0.0,0.0,,19.84,14.55,Non-taxable,0.0,0.0,0.26663306451612906
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1436015.0,"Bananas, OG, Per Pound",,01568108,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.72,0.98,,1.0,1.57,No promotion,,0.0,1.54,0.0,0.0,,1.54,1.13,Non-taxable,0.0,0.0,0.2662337662337662
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,5990237.0,"Mandarins, Tango, OG, Per Lb",,2132,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.125,2.9,,1.0,0.53,No promotion,,0.0,1.54,0.0,0.0,,1.54,1.13,Non-taxable,0.0,0.0,0.2662337662337662
0.976221202056316,GHA1745514555,"Thu, Apr 24, 2025, 1:09 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Other Produce,1437810.0,"Cabbage, Red, OG, Per lb",,100000101537,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.022222222,1.39,,1.0,1.54,No promotion,,0.0,2.14,0.0,0.0,,2.14,1.57,Non-taxable,0.0,0.0,0.26635514018691586
0.976221202056316,GHA1745515480,"Thu, Apr 24, 2025, 1:24 PM",Lane 1,Greene Hill,,Non member,Sale,MEAT,Beef,1436879.0,"Beef, Ground, Grass Fed, 16oz, Joyce Farms",,036636801711,false,false,true,false,false,false,Baldor Specialty Foods,Active cost,INVOICE,5.9,8.06,,7.0,,No promotion,,0.0,56.42,0.0,0.0,,56.42,41.3,Non-taxable,0.0,0.0,0.2679900744416873
0.976221202056316,GHA1745515279,"Thu, Apr 24, 2025, 1:21 PM",Lane 1,Greene Hill,,Non member,Sale,DRINKS,Soft Drinks,1435178.0,"Soda, Lemon Lime, 12oz, Culture Pop",Culture Pop,850017346161,false,false,true,false,false,false,,No cost,,,1.78,,1.0,,No promotion,,0.0,1.78,0.0,0.0,,1.78,,Taxable,0.0,0.16,
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Herbs & Spices, Shelf Stable",1436032.0,"Black Pepper, Grinder, OG, Frontier, 1.76oz",Frontier,08983618267,false,false,true,true,false,false,,No cost,,,5.79,,1.0,,No promotion,,0.0,5.79,0.0,0.0,,5.79,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437432.0,"Grapefruits, Red/Pink, OG, Per Count",,94289,false,false,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.083333333,1.48,,1.0,,No promotion,,0.0,1.48,0.0,0.0,,1.48,1.08,Non-taxable,0.0,0.0,0.2702702702702703
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Fermented, Refrig",1437140.0,"Sauerkraut, OG, 32oz, Lancaster Farm Fresh",Small Town Cultures,851597002232,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,3.75,5.12,,1.0,,No promotion,,0.0,5.12,0.0,0.0,,5.12,3.75,Non-taxable,0.0,0.0,0.267578125
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437332.0,"Shallots, Per LB",,94662,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,,3.31,,1.0,0.13,No promotion,,0.0,0.43,0.0,0.0,,0.43,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1559563.0,"Apples, Fuji, IPM Local, Per lb",,4131,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,1.23125,1.68,,1.0,2.13,No promotion,,0.0,3.58,0.0,0.0,,3.58,2.62,Non-taxable,0.0,0.0,0.2681564245810056
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Root Vegetables,1437978.0,"Radishes, Red, Bunched, OG, Per Count",,00009005,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,1.88,2.52,,1.0,,No promotion,,0.0,2.52,0.0,0.0,,2.52,1.88,Non-taxable,0.0,0.0,0.25396825396825395
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,MEAT,Poultry,1437028.0,"Chicken, Boneless/Skinless Thighs, OG, Per lb, Joyce Farms",Joyce Farms,847728018494,false,true,true,true,false,false,Baldor Specialty Foods,Active cost,INVOICE,4.69,6.41,,1.0,1.04,No promotion,,0.0,6.67,0.0,0.0,,6.67,4.88,Non-taxable,0.0,0.0,0.2683658170914543
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Bars, Chocolate, Shelf Stable",1435285.0,"Bar, Chocolate, Dark, Orange, 65% cacao, Equal Exchange",Equal Exchange,745998990178,false,false,true,true,false,false,Equal Exchange,Active cost,USER,3.208333333,4.38,,1.0,,No promotion,,0.0,4.38,0.0,0.0,,4.38,3.21,Taxable,0.0,0.39,0.2671232876712329
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Cheese,4142038.0,"Cheese, Feta, Salty Sea, 8oz, Narragansett Creamery",Narragansett Creamery,857522001103,false,false,true,true,false,false,Food Matters Again,Active cost,INVOICE,3.175,4.33,,1.0,,No promotion,,0.0,4.33,0.0,0.0,,4.33,3.18,Non-taxable,0.0,0.0,0.26558891454965355
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437375.0,"Avocados, Hass, OG, Per Count",,94046,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.458333333,1.99,,1.0,,No promotion,,0.0,1.99,0.0,0.0,,1.99,1.46,Non-taxable,0.0,0.0,0.2663316582914573
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Leafy Greens,1437723.0,"Kale, Lacinato, OG, Per Count",,40676,false,false,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.75,2.39,,1.0,,No promotion,,0.0,2.39,0.0,0.0,,2.39,1.75,Non-taxable,0.0,0.0,0.26778242677824265
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Coffee, Shelf Stable",1435610.0,"Coffee, Lucky Shot Blend, 300g, Variety",Variety,7,false,false,true,true,false,false,Variety Coffee,Active cost,INVOICE,7.75,10.58,,1.0,,No promotion,,0.0,10.58,0.0,0.0,,10.58,7.75,Non-taxable,0.0,0.0,0.2674858223062382
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Meals, Frozen",1434376.0,"Burrito, Frozen, Chicken Bean & Rice, 6oz, Evol.",Evol.,891627002504,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,INVOICE,2.64,3.6,,1.0,,No promotion,,0.0,3.6,0.0,0.0,,3.6,2.64,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1745515067,"Thu, Apr 24, 2025, 1:17 PM",Lane 1,Greene Hill,,Non member,Sale,DAIRY,Yogurt,1434167.0,"Yogurt, Greek, 2% Plain, 32oz, Fage",Fage,689544083023,false,false,true,true,false,false,Krasdale Dairy,Active cost,CATALOG,6.09,8.26,,1.0,,No promotion,,0.0,8.26,0.0,0.0,,8.26,6.09,Non-taxable,0.0,0.0,0.2627118644067797
0.976221202056316,GHA1745522376,"Thu, Apr 24, 2025, 3:19 PM",Lane 1,Mika Dashman,,Non member,Sale,NONFOOD,Gift Household,4017996.0,Greene Hill Tote Bag Large,,736133543632,false,false,false,false,false,false,,No cost,,,15.0,,1.0,,No promotion,,0.0,15.0,0.0,0.0,,15.0,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745521008,"Thu, Apr 24, 2025, 2:56 PM",Lane 1,Mika Dashman,,Non member,Sale,PRODUCE,Produce Fruit,1437655.0,"Oranges, Cara Cara, Per Ea",LFFC,00056209,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.75,1.02,,6.0,,No promotion,,0.0,6.12,0.0,0.0,,6.12,4.5,Non-taxable,0.0,0.0,0.2647058823529412
0.976221202056316,GHA1745522376,"Thu, Apr 24, 2025, 3:19 PM",Lane 1,Mika Dashman,,Non member,Sale,BREAD,"Bread, Loaf",1436730.0,"Whole Grain Health, OG, Bread Alone",Bread Alone,040345000990,false,false,true,true,false,false,Bread Alone,Active cost,USER,4.29,5.59,,2.0,,No promotion,,0.0,11.18,0.0,0.0,,11.18,8.58,Non-taxable,0.0,0.0,0.23255813953488375
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,DAIRY,Yogurt,1434190.0,"Yogurt, Plain, Whole, 32oz, Ithaca",Ithaca,855083004052,false,false,true,true,false,false,FingerLakes Farms,Active cost,INVOICE,4.1,5.6,,1.0,,No promotion,,0.0,5.6,0.0,0.0,,5.6,4.1,Non-taxable,0.0,0.0,0.26785714285714285
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,MEAT,"Meat, Deli",1436971.0,"Salami, Saucisson Sec, Fabrique Delices, Per lb",Fabrique Delices,00054800,true,true,true,true,false,false,Food Matters Again,Active cost,USER,18.8,25.67,,1.0,0.65,No promotion,,0.0,16.69,0.0,0.0,,16.69,12.22,Non-taxable,0.0,0.0,0.26782504493708803
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,GROCERY,"Crackers, Shelf Stable",4715120.0,"Knekkebrod, Rosemary & Lemon, 6oz, Norwegian Baked",Norwegian Baked,753387959798,false,false,true,true,false,false,Food Matters Again,Active cost,INVOICE,6.64,9.06,,1.0,,No promotion,,0.0,9.06,0.0,0.0,,9.06,6.64,Non-taxable,0.0,0.0,0.2671081677704194
0.976221202056316,GHA1745522376,"Thu, Apr 24, 2025, 3:19 PM",Lane 1,Mika Dashman,,Non member,Sale,PRODUCE,Produce Fruit,1437376.0,"Bananas, OG, Equal Exchange, Per lb",,94011,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,0.7195,1.27,,1.0,2.15,No promotion,,0.0,2.73,0.0,0.0,,2.73,1.55,Non-taxable,0.0,0.0,0.4322344322344322
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,PRODUCE,PRODUCE,1437392.0,"Blueberries, Pint, OG, Per Count",,812049009209,false,false,true,false,false,false,Four Seasons Produce Inc,Active cost,INVOICE,4.75,6.49,,1.0,,No promotion,,0.0,6.49,0.0,0.0,,6.49,4.75,Non-taxable,0.0,0.0,0.26810477657935283
0.976221202056316,GHA1745521555,"Thu, Apr 24, 2025, 3:05 PM",Lane 1,Mika Dashman,,Non member,Sale,PRODUCE,PRODUCE,1437449.0,"Kiwi, Sungold, OG, Per LB",,208486,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,3.884615385,5.31,,1.0,0.15,No promotion,,0.0,0.8,0.0,-0.8,,0.0,0.58,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,GROCERY,"Fermented, Refrig",1437127.0,"Olive, Castelvetrano, Pitted, 4.4oz, Ficacci, Fresh Pack",Ficacci,820581879136,false,false,true,true,false,false,Gourmet Foods International NYC,Active cost,INVOICE,3.0775,4.2,,1.0,,No promotion,,0.0,4.2,0.0,0.0,,4.2,3.08,Non-taxable,0.0,0.0,0.26666666666666666
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,GROCERY,"Coffee, Shelf Stable",1435599.0,"Coffee, Rio Blanco, Peru, 300g, Variety",,866682000154,false,false,true,true,false,false,Variety Coffee,Active cost,INVOICE,8.25,11.27,,1.0,,No promotion,,0.0,11.27,0.0,0.0,,11.27,8.25,Non-taxable,0.0,0.0,0.26796805678793256
0.976221202056316,GHA1745521008,"Thu, Apr 24, 2025, 2:56 PM",Lane 1,Mika Dashman,,Non member,Sale,PERSONAL CARE,Hair Care,1434827.0,"Shampoo, Bar, 2.3oz, The Unscented Company",The Unscented Company,628451857860,false,false,false,false,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,7.75,10.59,,1.0,,No promotion,,0.0,10.59,0.0,0.0,,10.59,7.75,Taxable,0.0,0.94,0.26817752596789424
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,GROCERY,"Chips, Shelf Stable",1435573.0,"Pork Rinds, Himalayan Sea Salt, 2.5oz, EPIC",EPIC,732153102064,false,false,true,true,false,false,UNFI DC # 18 Hudson Valley,Active cost,USER,3.396666667,4.64,,1.0,,No promotion,,0.0,4.64,0.0,0.0,,4.64,3.4,Non-taxable,0.0,0.0,0.26724137931034486
0.976221202056316,GHA1745520921,"Thu, Apr 24, 2025, 2:55 PM",Lane 1,Mika Dashman,,Non member,Sale,GROCERY,"Bob's, Shelf Stable",1435404.0,"Cereal, Granola, 12oz, Honey Oat",Bob's Red Mill,039978002853,false,false,true,true,false,false,Krasdale Foods,Active cost,USER,3.1925,4.36,,1.0,,No promotion,,0.0,4.36,0.0,0.0,,4.36,3.19,Non-taxable,0.0,0.0,0.26834862385321095
0.976221202056316,GHA1745512370,"Thu, Apr 24, 2025, 12:32 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437314.0,"Garlic, OG, Per lb",,40964,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,4.533333333,6.19,,1.0,0.24,No promotion,,0.0,1.49,0.0,-1.49,,0.0,1.09,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745512370,"Thu, Apr 24, 2025, 12:32 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437314.0,"Garlic, OG, Per lb",,40964,false,true,true,false,false,false,Four Seasons Produce Inc,Active cost,USER,4.533333333,6.19,,1.0,0.24,No promotion,,0.0,1.49,0.0,-1.49,,0.0,1.09,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745512370,"Thu, Apr 24, 2025, 12:32 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,1559563.0,"Apples, Fuji, IPM Local, Per lb",,4131,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,1.23125,1.68,,1.0,0.47,No promotion,,0.0,0.79,0.0,-0.79,,0.0,0.58,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745512370,"Thu, Apr 24, 2025, 12:32 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437987.0,"Sweet Potatoes, Garnet, OG, Per lb",,94834,false,true,true,true,false,false,Four Seasons Produce Inc,Active cost,INVOICE,1.29,1.76,,1.0,2.01,No promotion,,0.0,3.54,0.0,-3.54,,0.0,2.59,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745512419,"Thu, Apr 24, 2025, 12:33 PM",Lane 1,Greene Hill,,Non member,Sale,BULK,"Fruits, Bulk",1433678.0,"Dried Apricots, MIXED, Per lb, BULK",,100000024461,false,true,true,true,false,false,Regional Access,Active cost,INVOICE,6.6,9.58,,1.0,0.77,No promotion,,0.0,7.38,0.0,-7.38,,0.0,5.08,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745512370,"Thu, Apr 24, 2025, 12:32 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Allium,1437332.0,"Shallots, Per LB",,94662,false,true,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,INVOICE,5.7,3.31,,1.0,0.16,No promotion,,0.0,0.53,0.0,-0.53,,0.0,0.91,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745513520,"Thu, Apr 24, 2025, 12:52 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,Produce Fruit,5990237.0,"Mandarins, Tango, OG, Per Lb",,2132,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.125,2.9,,1.0,0.21,No promotion,,0.0,0.61,0.0,-0.61,,0.0,0.45,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745516920,"Thu, Apr 24, 2025, 1:48 PM",Lane 1,Greene Hill,,Non member,Sale,BULK,"Cleaning/Personal Care, Bulk",1433632.0,"Conditioner, Refill, Per Fluid oz, The Unscented Company",The Unscented Company,62845185777,false,false,true,false,false,false,The Unscented Company,Active cost,CATALOG,0.27,0.39,,16.0,,No promotion,,0.0,6.24,0.0,0.0,,6.24,4.32,Taxable,0.0,0.55,0.30769230769230765
0.976221202056316,GHA1745516920,"Thu, Apr 24, 2025, 1:48 PM",Lane 1,Greene Hill,,Non member,Sale,BULK,"Misc, Bulk",1433741.0,"BULK Extra Virgin Olive Oil, Pacific Coast Blend, California Olive Ranch, Per Ounce",California Olive Ranch,100000022757,false,false,true,true,false,false,Regional Access,Active cost,USER,0.447761194,0.65,,16.0,,No promotion,,0.0,10.4,0.0,0.0,,10.4,7.16,Non-taxable,0.0,0.0,0.31153846153846154
0.976221202056316,GHA1745516920,"Thu, Apr 24, 2025, 1:48 PM",Lane 1,Greene Hill,,Non member,Sale,BULK,"Nuts & Seeds, Bulk",1433784.0,"Walnuts, Raw, Halves & Pieces, OG, Per lb, BULK",BULK,10024,false,true,true,true,false,false,Regional Access,Active cost,INVOICE,5.6,8.12,,1.0,1.06,No promotion,,0.0,8.61,0.0,0.0,,8.61,5.94,Non-taxable,0.0,0.0,0.31010452961672474
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,BULK,"Granola/Muesli, Bulk",3996556.0,"Granola, Chocolate Espresso, BULK, Nuthouse, Per LB",,12312,false,true,true,true,false,false,,No cost,,,8.6,,1.0,2.08,No promotion,,0.0,17.89,0.0,0.0,,17.89,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,GROCERY,"Sugar & Sweeteners, Shelf Stable",1436521.0,"Honey, Raw, 41oz, Pumpkin Village",Pumpkin Village,91712520012,false,false,true,true,false,false,,No cost,,,19.85,,1.0,,No promotion,,0.0,19.85,0.0,0.0,,19.85,,Non-taxable,0.0,0.0,
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1437478.0,"Oranges, Cara Cara, OG, Per lb",,00096100,false,false,true,true,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,0.916666667,1.53,,4.0,,No promotion,,0.0,6.12,0.0,0.0,,6.12,3.67,Non-taxable,0.0,0.0,0.40032679738562094
0.976221202056316,GHA1745517723,"Thu, Apr 24, 2025, 2:02 PM",Lane 1,Greene Hill,,Non member,Sale,PRODUCE,PRODUCE,1438027.0,"Zucchini, Green, OG, Per lb",,100000023549,false,true,true,false,false,false,Lancaster Farm Fresh Cooperative,Active cost,USER,2.2,3.01,,1.0,0.64,No promotion,,0.0,1.93,0.0,0.0,,1.93,1.41,Non-taxable,0.0,0.0,0.2694300518134715
